Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
16/04/2025 11:17,1-1745,Sale,11.00,0.00,11.00,0.00,0.00,11.00,0.00,11.00,Sumup,"1 x Sausage and bacon bap plus drink, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 10:53,1-1744,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Sumup,"2 x Cappuccino, 1 x Biscuits, 1 x Strawberries",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 10:51,1-1743,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
16/04/2025 10:51,1-1742,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 16:41,1-1741,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Rocky Road,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 15:33,1-1740,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Cash,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 14:50,1-1739,Sale,4.60,0.00,4.60,0.00,0.00,4.60,2.60,2.00,Sumup,"1 x Strawberries, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 14:18,1-1738,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 14:17,1-1737,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Sumup,1 x Bacon bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 14:15,1-1736,Sale,7.60,0.00,7.60,0.00,0.00,7.60,2.60,5.00,Sumup,"1 x Bacon bap, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 14:06,1-1735,Sale,4.50,0.00,4.50,0.00,0.00,4.50,5.50,-1.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 13:48,1-1734,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 13:47,1-1733,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 13:43,1-1732,Sale,4.50,0.00,4.50,0.00,0.00,4.50,0.00,4.50,Sumup,1 x Chocolate milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 13:32,1-1731,Sale,7.50,0.00,7.50,0.00,0.00,7.50,5.50,2.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 13:24,1-1730,Sale,8.50,0.00,8.50,0.00,0.00,8.50,0.00,8.50,Sumup,"1 x Bacon bap, 1 x Milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 12:59,1-1729,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 12:52,1-1728,Sale,13.60,0.00,13.60,0.00,0.00,13.60,2.60,11.00,Cash,"1 x Bacon bap, 1 x Sausage bap, 1 x Tea, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 11:56,1-1727,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,2 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 11:45,1-1726,Sale,19.80,0.00,19.80,0.00,0.00,19.80,11.00,8.80,Cash,"2 x Sausage sandwich and drink, 1 x Crumble slice, 1 x Rocky Road",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 10:31,1-1725,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
14/04/2025 10:13,1-1724,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Matcha,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 16:35,1-1723,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Frappé,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 15:48,1-1722,Sale,1.25,0.00,1.25,0.00,0.00,1.25,0.00,1.25,Cash,1 x Misc,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 15:40,1-1721,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Cash,1 x Strawberries,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 15:39,1-1720,Sale,5.10,0.00,5.10,0.00,0.00,5.10,0.00,5.10,Sumup,"1 x Cake promo, 1 x Rio",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 15:01,1-1719,Sale,18.70,0.00,18.70,0.00,0.00,18.70,0.00,18.70,Sumup,"2 x Crumble slice, 2 x Cake promo, 1 x Gifts Skillipigs cards",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 14:51,1-1718,Sale,13.40,0.00,13.40,0.00,0.00,13.40,0.00,13.40,Sumup,"1 x Crumble slice, 1 x NYS Cookie, 2 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 14:21,1-1717,Sale,14.60,0.00,14.60,0.00,0.00,14.60,0.00,14.60,Sumup,"1 x Milkshake, 1 x Frappé, 1 x Rocky Road, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 14:16,1-1716,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Cash,2 x Milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 13:28,1-1715,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Hot chocolate,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 13:11,1-1714,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 12:36,1-1713,Sale,39.30,0.00,39.30,0.00,0.00,39.30,5.20,34.10,Sumup,"2 x Bacon bap, 2 x Sausage bap, 1 x Mocha, 1 x Latte, 2 x Tea, 1 x Rocky Road, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 12:32,1-1712,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Chocolate milkshake, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 12:08,1-1711,Sale,12.30,0.00,12.30,0.00,0.00,12.30,0.00,12.30,Sumup,"1 x Rocky Road, 1 x Latte, 1 x Chocolate milkshake",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 11:41,1-1710,Sale,20.90,0.00,20.90,0.00,0.00,20.90,5.50,15.40,Sumup,"1 x Chocolate milkshake, 1 x Frappé, 1 x Crumble slice, 1 x NYS Cookie, 1 x Sausage sandwich and drink",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 10:46,1-1709,Sale,16.50,0.00,16.50,0.00,0.00,16.50,0.00,16.50,Sumup,"1 x Sausage bap, 1 x Bacon bap, 1 x Americano, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
12/04/2025 10:13,1-1708,Sale,5.80,0.00,5.80,0.00,0.00,5.80,0.00,5.80,Cash,"1 x Crumble slice, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 18:09,1-1707,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 16:21,1-1706,Sale,13.50,0.00,13.50,0.00,0.00,13.50,5.50,8.00,Sumup,"1 x Latte, 1 x Misc, 1 x Sausage sandwich and drink",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 15:29,1-1705,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,"1 x Latte, 1 x J20",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 14:28,1-1704,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Cash,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 13:52,1-1703,Sale,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,Sumup,1 x Kinda,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 13:45,1-1702,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 13:44,1-1701,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,2 x Hot chocolate,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 12:54,1-1700,Sale,22.00,0.00,22.00,0.00,0.00,22.00,10.70,11.30,Sumup,"1 x Rocky Road, 1 x NYS Cookie, 2 x Tea, 1 x Sausage bap, 1 x Sausage sandwich and drink",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
11/04/2025 10:14,1-1699,Sale,7.10,0.00,7.10,0.00,0.00,7.10,0.00,7.10,Sumup,"1 x Latte, 1 x NYS Cookie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 17:39,1-1698,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Cash,2 x Bacon bap,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 17:01,1-1697,Sale,2.80,0.00,2.80,0.00,0.00,2.80,0.00,2.80,Sumup,1 x Cake promo,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 16:30,1-1696,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Sumup,"1 x Dr Pepper 330ml, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 16:29,1-1695,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 14:19,1-1694,Refund,-1.00,0.00,-1.00,0.00,0.00,-1.00,-1.00,0.00,manual,1 x Kinda,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 14:18,1-1693,Sale,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,manual,1 x Kinda,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 12:24,1-1692,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 11:56,1-1691,Sale,17.00,0.00,17.00,0.00,0.00,17.00,0.00,17.00,Sumup,"2 x Bacon bap, 2 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 11:27,1-1690,Sale,15.80,0.00,15.80,0.00,0.00,15.80,11.00,4.80,Cash,"2 x Sausage sandwich and drink, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
10/04/2025 10:14,1-1689,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Cash,"1 x Rocky Road, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 16:58,1-1688,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Cash,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 16:52,1-1687,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Cash,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 16:32,1-1686,Sale,12.00,0.00,12.00,0.00,0.00,12.00,0.00,12.00,Sumup,3 x Chocolate milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 16:22,1-1685,Sale,14.30,0.00,14.30,0.00,0.00,14.30,0.00,14.30,Sumup,"1 x Chocolate milkshake, 1 x Latte, 1 x Misc, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 15:59,1-1684,Sale,10.80,0.00,10.80,0.00,0.00,10.80,5.20,5.60,Sumup,"2 x Crumble slice, 2 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 15:57,1-1683,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Latte, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 15:12,1-1682,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 14:49,1-1681,Sale,18.40,0.00,18.40,0.00,0.00,18.40,0.00,18.40,Sumup,"1 x Latte, 1 x Americano, 1 x Cake promo, 1 x NYS Cookie, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 14:34,1-1680,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 14:06,1-1679,Sale,2.60,0.00,2.60,0.00,0.00,2.60,2.60,0.00,Sumup,1 x Tea,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 12:58,1-1678,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 12:49,1-1677,Sale,8.50,0.00,8.50,0.00,0.00,8.50,0.00,8.50,Sumup,1 x Gifts person 5,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 12:23,1-1676,Sale,11.10,0.00,11.10,0.00,0.00,11.10,6.10,5.00,Sumup,"1 x Flat white, 1 x Tea, 2 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 11:22,1-1675,Sale,6.20,0.00,6.20,0.00,0.00,6.20,2.60,3.60,Sumup,"1 x Tea, 1 x NYS Cookie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 11:21,1-1674,Sale,10.00,0.00,10.00,0.00,0.00,10.00,11.00,-1.00,Cash,"1 x Sausage sandwich and drink, 1 x Sausage sandwich and drink",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
09/04/2025 10:13,1-1673,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,Sumup,1 x Biscuits,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 14:49,1-1672,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 14:39,1-1671,Sale,6.20,0.00,6.20,0.00,0.00,6.20,2.60,3.60,Sumup,"1 x NYS Cookie, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 13:58,1-1670,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Cash,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 13:41,1-1669,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,"1 x Hot chocolate, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 13:18,1-1668,Sale,2.80,0.00,2.80,0.00,0.00,2.80,0.00,2.80,Sumup,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 13:14,1-1667,Sale,2.80,0.00,2.80,0.00,0.00,2.80,0.00,2.80,Sumup,1 x Crumble slice,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 12:42,1-1666,Sale,6.30,0.00,6.30,0.00,0.00,6.30,0.00,6.30,Sumup,"1 x Crumble slice, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 12:04,1-1665,Sale,8.50,0.00,8.50,0.00,0.00,8.50,10.00,-1.50,Sumup,"1 x Flat white, 1 x Kinda, 1 x Sausage sandwich and drink",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 11:40,1-1664,Sale,13.90,0.00,13.90,0.00,0.00,13.90,0.00,13.90,Sumup,"1 x Latte, 1 x Chocolate milkshake, 1 x NYS Cookie, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 11:34,1-1663,Sale,6.40,0.00,6.40,0.00,0.00,6.40,1.50,4.90,Sumup,"1 x Diet pepsi 330ml, 1 x Water - still, 1 x NYS Cookie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 11:21,1-1662,Sale,45.00,0.00,45.00,0.00,0.00,45.00,0.00,45.00,Cash,1 x Gifts Clare,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 11:20,1-1661,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
07/04/2025 11:13,1-1660,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 16:40,1-1659,Sale,12.20,0.00,12.20,0.00,0.00,12.20,2.60,9.60,Sumup,"1 x Americano, 1 x Tea, 1 x NYS Cookie, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 16:28,1-1658,Sale,14.80,0.00,14.80,0.00,0.00,14.80,2.60,12.20,Cash,"1 x Tea, 2 x NYS Cookie, 1 x Fruit shoot",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 16:17,1-1657,Sale,8.50,0.00,8.50,0.00,0.00,8.50,0.00,8.50,Cash,"1 x Bacon bap, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 15:49,1-1656,Sale,8.70,0.00,8.70,0.00,0.00,8.70,2.60,6.10,Sumup,"1 x Tea, 1 x NYS Cookie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 15:30,1-1655,Sale,12.10,0.00,12.10,0.00,0.00,12.10,0.00,12.10,Sumup,"1 x Americano, 1 x Latte, 2 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 14:03,1-1654,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 14:01,1-1653,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.00,1.50,Sumup,1 x Coke 330ml,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 14:01,1-1652,Sale,7.50,0.00,7.50,0.00,0.00,7.50,5.50,2.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 13:26,1-1651,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 12:54,1-1650,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Cash,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 12:54,1-1649,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Cash,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 12:31,1-1648,Sale,8.50,0.00,8.50,0.00,0.00,8.50,5.50,3.00,Sumup,"1 x Sausage bap, 1 x Sausage sandwich and drink",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 12:06,1-1647,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 11:53,1-1646,Sale,8.80,0.00,8.80,0.00,0.00,8.80,0.00,8.80,Sumup,"2 x Americano, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 11:37,1-1645,Sale,4.50,0.00,4.50,0.00,0.00,4.50,0.00,4.50,Sumup,1 x Chocolate milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 11:13,1-1644,Sale,7.10,0.00,7.10,0.00,0.00,7.10,3.50,3.60,Cash,"1 x Cake promo, 1 x Flat white",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
05/04/2025 10:14,1-1643,Sale,6.30,0.00,6.30,0.00,0.00,6.30,0.00,6.30,Sumup,"1 x Latte, 1 x Cake promo",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
04/04/2025 17:04,1-1642,Sale,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Cash,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
04/04/2025 16:41,1-1641,Sale,30.00,0.00,30.00,0.00,0.00,30.00,0.00,30.00,Sumup,2 x Gifts person 5,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
04/04/2025 16:23,1-1640,Sale,11.00,0.00,11.00,0.00,0.00,11.00,2.60,8.40,Sumup,"3 x Cake promo, 1 x Tea",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
04/04/2025 15:29,1-1639,Sale,6.50,0.00,6.50,0.00,0.00,6.50,5.50,1.00,Cash,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
04/04/2025 14:08,1-1638,Sale,7.30,0.00,7.30,0.00,0.00,7.30,1.00,6.30,Sumup,"1 x Rio, 1 x Strawberries, 1 x Kinda, 1 x Crumble slice",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
04/04/2025 12:12,1-1637,Sale,16.50,0.00,16.50,0.00,0.00,16.50,16.50,0.00,Sumup,3 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
04/04/2025 10:19,1-1636,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 16:47,1-1635,Sale,6.60,0.00,6.60,0.00,0.00,6.60,2.60,4.00,Sumup,"1 x Tea, 1 x Cake promo, 1 x Biscuits",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 16:19,1-1634,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 15:44,1-1633,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,2 x Chocolate milkshake,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 15:35,1-1632,Sale,4.20,0.00,4.20,0.00,0.00,4.20,0.00,4.20,Sumup,"1 x Americano, 1 x Misc",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 15:31,1-1631,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Cash,1 x Misc,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 15:21,1-1630,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 14:42,1-1629,Sale,5.50,0.00,5.50,0.00,0.00,5.50,5.50,0.00,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 12:21,1-1628,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Cappuccino,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
03/04/2025 10:59,1-1627,Sale,10.10,0.00,10.10,0.00,0.00,10.10,0.00,10.10,Sumup,"1 x Americano, 1 x Latte, 1 x NYS Cookie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 16:38,1-1626,Sale,5.10,0.00,5.10,0.00,0.00,5.10,0.00,5.10,Sumup,"1 x NYS Cookie, 1 x Diet pepsi 330ml",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 16:13,1-1625,Sale,2.30,0.00,2.30,0.00,0.00,2.30,1.50,0.80,Cash,"1 x Water - still, 1 x Biscuits",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 16:11,1-1624,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Espresso,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 15:27,1-1623,Sale,19.40,0.00,19.40,0.00,0.00,19.40,0.00,19.40,Sumup,"2 x Latte, 2 x Americano, 1 x Crumble slice, 1 x NYS Cookie",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 15:24,1-1622,Sale,11.60,0.00,11.60,0.00,0.00,11.60,0.00,11.60,Sumup,2 x Local jam,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 15:23,1-1621,Sale,20.80,0.00,20.80,0.00,0.00,20.80,5.20,15.60,Sumup,"1 x Matcha, 2 x Tea, 2 x Local jam",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 14:20,1-1620,Sale,17.00,0.00,17.00,0.00,0.00,17.00,0.00,17.00,Sumup,"2 x Sausage & bacon bap, 1 x Dr Pepper 330ml, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 13:30,1-1619,Sale,11.00,0.00,11.00,0.00,0.00,11.00,5.50,5.50,Sumup,1 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 13:29,1-1618,Sale,11.00,0.00,11.00,0.00,0.00,11.00,11.00,0.00,Cash,2 x Sausage sandwich and drink,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 12:45,1-1617,Sale,10.50,0.00,10.50,0.00,0.00,10.50,5.50,5.00,Sumup,"1 x Sausage sandwich and drink, 1 x Latte",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 12:44,1-1616,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Latte,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 12:01,1-1615,Sale,5.80,0.00,5.80,0.00,0.00,5.80,0.00,5.80,Sumup,1 x Local jam,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
31/03/2025 11:39,1-1614,Sale,6.50,0.00,6.50,0.00,0.00,6.50,6.50,0.00,Sumup,"1 x Sausage sandwich and drink, 1 x Kinda",POS 1,Penkey Coffee and Gifts,Owner,,,Closed
29/03/2025 16:04,1-1613,Sale,2.90,0.00,2.90,0.00,0.00,2.90,0.00,2.90,Sumup,1 x Cake promo,POS 1,Penkey Coffee and Gifts,Owner,,,Closed
